时间,电功率,反应堆功率,气轮机功率,压缩机功率,反应堆入口温度,反应堆出口温度,气轮机出口温度,压缩机入口温度,压缩机出口温度,流量,转速
904.2,0.400170030057504,1.6004541235798528,1.3633705381874952,0.9516004382198175,906.9599664989618,1200.3552543069263,966.2606422098723,339.9180790741464,501.55639325757795,11.199999998750114,59999.99999330418
904.3000000000001,0.40016996373506286,1.600454116512375,1.3633705388839759,0.9516005045333777,906.9599713274672,1200.3552549148028,966.2606426991554,339.918103482874,501.5564292731836,11.199999998750508,59999.9999933063
904.4000000000001,0.4001698974407802,1.6004541094565004,1.3633705395791857,0.9516005708168247,906.9599761529046,1200.355255521564,966.2606431875406,339.91812788051766,501.5564652724347,11.199999998750904,59999.99999330842
904.5000000000001,0.400169831174673,1.6004541024120786,1.3633705402731475,0.9516006370702015,906.9599809753041,1200.3552561272295,966.2606436750441,339.9181522670934,501.5565012553548,11.199999998751299,59999.999993310536
904.6000000000001,0.40016976493675827,1.600454095378959,1.3633705409658838,0.9516007032935515,906.9599857946964,1200.3552567318195,966.2606441616816,339.91817664261697,501.5565372219673,11.199999998751693,59999.999993312646
904.7,0.40016969872705316,1.6004540883569907,1.3633705416574173,0.9516007694869177,906.9599906111121,1200.3552573353536,966.2606446474693,339.91820100710436,501.55657317229554,11.199999998752087,59999.99999331476
904.8000000000001,0.4001696325455747,1.600454081346023,1.3633705423477707,0.9516008356503435,906.9599954245815,1200.355257937852,966.2606451324233,339.9182253605714,501.5566091063631,11.199999998752482,59999.99999331687
904.9000000000001,0.40016956639233986,1.600454074345905,1.3633705430369663,0.9516009017838718,906.9600002351352,1200.3552585393343,966.2606456165595,339.918249703034,501.55664502419336,11.199999998752876,59999.99999331898
905.0000000000001,0.4001695002673657,1.6004540673564862,1.3633705437250272,0.9516009678875459,906.9600050428037,1200.3552591398206,966.2606460998938,339.91827403450804,501.5566809258097,11.19999999875327,59999.99999332109
905.1000000000001,0.4001694341706693,1.6004540603776158,1.363370544411976,0.9516010339614089,906.9600098476175,1200.3552597393307,966.2606465824424,339.91829835500937,501.5567168112357,11.199999998753663,59999.9999933232
905.2,0.40016936810226766,1.600454053409143,1.3633705450978353,0.9516011000055041,906.960014649607,1200.3552603378844,966.2606470642212,339.91832266455395,501.55675268049464,11.199999998754057,59999.99999332531
905.3000000000001,0.4001693020621779,1.6004540464509167,1.3633705457826277,0.9516011660198745,906.960019448803,1200.3552609355017,966.2606475452462,339.9183469631576,501.5567885336101,11.19999999875445,59999.999993327416
905.4000000000001,0.40016923605041693,1.6004540395027869,1.363370546466376,0.9516012320045635,906.9600242452356,1200.3552615322026,966.2606480255334,339.91837125083623,501.5568243706054,11.199999998754842,59999.999993329526
905.5000000000001,0.4001691700670019,1.6004540325646022,1.3633705471491024,0.951601297959614,906.9600290389355,1200.3552621280066,966.260648505099,339.91839552760575,501.5568601915041,11.199999998755237,59999.99999333163
905.6000000000001,0.4001691041119498,1.6004540256362119,1.3633705478308302,0.9516013638850693,906.9600338299332,1200.355262722934,966.2606489839587,339.918419793482,501.5568959963295,11.19999999875563,59999.99999333373
905.7,0.4001690381852777,1.6004540187174656,1.3633705485115817,0.9516014297809726,906.9600386182592,1200.3552633170043,966.2606494621288,339.91844404848086,501.5569317851052,11.199999998756022,59999.999993335834
905.8000000000001,0.4001689722870026,1.6004540118082125,1.36337054919138,0.9516014956473671,906.960043403944,1200.355263910238,966.260649939625,339.9184682926183,501.5569675578545,11.199999998756414,59999.99999333794
905.9000000000001,0.4001689064171416,1.6004540049083016,1.3633705498702469,0.9516015614842958,906.9600481870182,1200.355264502654,966.2606504164635,339.9184925259101,501.55700331460093,11.199999998756807,59999.99999334004
906.0000000000001,0.4001688405757117,1.6004539980175823,1.3633705505482059,0.9516016272918019,906.960052967512,1200.3552650942734,966.2606508926604,339.9185167483722,501.55703905536785,11.1999999987572,59999.99999334214
906.1000000000001,0.40016877476272994,1.6004539911359037,1.3633705512252792,0.9516016930699287,906.9600577454561,1200.355265685115,966.2606513682314,339.9185409600205,501.55707478017877,11.199999998757592,59999.999993344245
906.2,0.4001687089782134,1.6004539842631151,1.3633705519014896,0.9516017588187192,906.960062520881,1200.3552662751993,966.2606518431928,339.91856516087086,501.5571104890571,11.199999998757983,59999.99999334635
906.3000000000001,0.4001686432221791,1.600453977399066,1.3633705525768598,0.9516018245382167,906.9600672938174,1200.3552668645461,966.2606523175605,339.9185893509391,501.5571461820263,11.199999998758376,59999.99999334844
906.4000000000001,0.4001685774946441,1.6004539705436054,1.3633705532514124,0.9516018902284644,906.9600720642953,1200.3552674531752,966.2606527913505,339.91861353024126,501.5571818591098,11.199999998758768,59999.999993350546
906.5000000000001,0.40016851179562535,1.6004539636965827,1.3633705539251701,0.9516019558895055,906.9600768323456,1200.3552680411065,966.2606532645788,339.91863769879313,501.557217520331,11.199999998759159,59999.99999335264
906.6000000000001,0.40016844612513996,1.600453956857847,1.3633705545981556,0.9516020215213828,906.9600815979987,1200.3552686283597,966.2606537372614,339.9186618566106,501.5572531657134,11.199999998759552,59999.999993354744
906.7,0.400168380483205,1.6004539500272477,1.3633705552703914,0.95160208712414,906.9600863612851,1200.3552692149551,966.2606542094143,339.9186860037095,501.5572887952804,11.199999998759942,59999.99999335684
906.8000000000001,0.4001683148698375,1.6004539432046339,1.3633705559419005,0.9516021526978198,906.9600911222352,1200.3552698009123,966.2606546810536,339.9187101401058,501.55732440905547,11.199999998760335,59999.99999335894
906.9000000000001,0.4001682492850545,1.600453936389855,1.363370556612705,0.9516022182424656,906.9600958808797,1200.3552703862513,966.2606551521952,339.91873426581543,501.557360007062,11.199999998760726,59999.99999336104
907.0000000000001,0.400168183728873,1.60045392958276,1.363370557282828,0.9516022837581206,906.960100637249,1200.3552709709918,966.2606556228552,339.9187583808542,501.55739558932345,11.199999998761118,59999.99999336313
907.1000000000001,0.4001681182013101,1.6004539227831984,1.3633705579522921,0.9516023492448279,906.9601053913735,1200.3552715551539,966.2606560930495,339.9187824852379,501.55743115586336,11.199999998761509,59999.99999336523
907.2,0.40016805270238276,1.6004539159910194,1.36337055862112,0.9516024147026306,906.9601101432838,1200.3552721387573,966.2606565627941,339.91880657898264,501.557466706705,11.1999999987619,59999.99999336733
907.3000000000001,0.4001679872321081,1.6004539092060721,1.3633705592893344,0.951602480131572,906.9601148930104,1200.3552727218223,966.2606570321052,339.9188306621041,501.55750224187193,11.199999998762292,59999.99999336943
907.4000000000001,0.40016792179050314,1.600453902428206,1.3633705599569574,0.9516025455316952,906.9601196405838,1200.3552733043682,966.2606575009986,339.91885473461826,501.55753776138755,11.199999998762683,59999.99999337152
907.5000000000001,0.4001678563775849,1.6004538956572703,1.3633705606240125,0.9516026109030434,906.9601243860345,1200.3552738864153,966.2606579694905,339.91887879654104,501.55757326527527,11.199999998763074,59999.99999337362
907.6000000000001,0.4001677909933704,1.600453888893114,1.3633705612905218,0.9516026762456598,906.960129129393,1200.3552744679832,966.2606584375966,339.91890284788826,501.55760875355855,11.199999998763467,59999.99999337571
907.7,0.4001677256378768,1.6004538821355865,1.3633705619565082,0.9516027415595874,906.9601338706898,1200.3552750490921,966.2606589053332,339.91892688867586,501.5576442262609,11.199999998763857,59999.99999337781
907.8000000000001,0.400167660311121,1.6004538753845372,1.363370562621994,0.9516028068448695,906.9601386099553,1200.3552756297615,966.2606593727162,339.9189509189196,501.5576796834057,11.199999998764248,59999.999993379904
907.9000000000001,0.4001675950131201,1.600453868639815,1.3633705632870026,0.9516028721015493,906.9601433472202,1200.3552762100119,966.2606598397616,339.91897493863553,501.55771512501633,11.199999998764639,59999.99999338201
908.0000000000001,0.4001675297438912,1.6004538619012696,1.3633705639515559,0.9516029373296698,906.9601480825148,1200.3552767898625,966.2606603064854,339.91899894783944,501.5577505511163,11.199999998765032,59999.9999933841
908.1000000000001,0.40016746450345125,1.60045385516875,1.3633705646156768,0.9516030025292743,906.9601528158697,1200.3552773693334,966.2606607729036,339.9190229465473,501.5577859617291,11.199999998765422,59999.9999933862
908.2,0.4001673992918173,1.6004538484421054,1.3633705652793884,0.951603067700406,906.9601575473155,1200.3552779484448,966.2606612390323,339.9190469347749,501.55782135687804,11.199999998765813,59999.999993388294
908.3000000000001,0.40016733410900646,1.6004538417211849,1.3633705659427127,0.9516031328431082,906.9601622768824,1200.3552785272163,966.2606617048874,339.91907091253813,501.55785673658664,11.199999998766206,59999.99999339039
908.4000000000001,0.40016726895503574,1.6004538350058382,1.3633705666056728,0.9516031979574237,906.9601670046012,1200.355279105668,966.260662170485,339.9190948798529,501.5578921008784,11.199999998766597,59999.999993392485
908.5000000000001,0.4001672038299221,1.6004538282959142,1.3633705672682912,0.9516032630433958,906.9601717305023,1200.3552796838194,966.260662635841,339.9191188367351,501.5579274497766,11.19999999876699,59999.99999339459
908.6000000000001,0.4001671387336827,1.6004538215912625,1.3633705679305905,0.9516033281010677,906.9601764546162,1200.3552802616905,966.2606631009714,339.91914278320064,501.55796278330484,11.19999999876738,59999.99999339668
908.7,0.4001670736663346,1.6004538148917318,1.3633705685925934,0.9516033931304827,906.9601811769734,1200.3552808393015,966.2606635658924,339.9191667192654,501.5579981014864,11.19999999876777,59999.99999339878
908.8000000000001,0.40016700862789467,1.600453808197172,1.3633705692543228,0.9516034581316839,906.9601858976043,1200.3552814166721,966.2606640306199,339.9191906449452,501.5580334043449,11.199999998768163,59999.99999340088
908.9000000000001,0.4001669436183801,1.6004538015074317,1.363370569915801,0.9516035231047143,906.9601906165396,1200.355281993822,966.2606644951697,339.919214560256,501.55806869190366,11.199999998768554,59999.99999340298
909.0000000000001,0.40016687863780787,1.6004537948223605,1.363370570577051,0.9516035880496173,906.9601953338097,1200.3552825707716,966.2606649595581,339.9192384652137,501.5581039641861,11.199999998768947,59999.99999340508
909.1000000000001,0.40016681368619506,1.6004537881418077,1.363370571238095,0.9516036529664359,906.960200049445,1200.3552831475401,966.260665423801,339.9192623598341,501.55813922121575,11.19999999876934,59999.999993407175
909.2,0.4001667487635587,1.6004537814656226,1.3633705718989562,0.9516037178552132,906.9602047634761,1200.355283724148,966.2606658879143,339.91928624413316,501.558174463016,11.19999999876973,59999.99999340928
909.3000000000001,0.40016668386991583,1.600453774793654,1.363370572559657,0.9516037827159928,906.9602094759335,1200.3552843006146,966.2606663519142,339.9193101181267,501.5582096896103,11.199999998770123,59999.99999341137
909.4000000000001,0.40016661900528344,1.6004537681257516,1.36337057322022,0.9516038475488173,906.9602141868477,1200.3552848769605,966.2606668158166,339.9193339818306,501.5582449010221,11.199999998770515,59999.999993413476
909.5000000000001,0.40016655416967867,1.6004537614617647,1.3633705738806678,0.9516039123537302,906.9602188962492,1200.355285453205,966.2606672796376,339.9193578352609,501.55828009727475,11.199999998770908,59999.99999341558
909.6000000000001,0.4001664893631185,1.600453754801542,1.3633705745410234,0.9516039771307747,906.9602236041685,1200.355286029368,966.260667743393,339.9193816784333,501.55831527839183,11.1999999987713,59999.99999341768
909.7,0.40016642458561996,1.6004537481449335,1.3633705752013092,0.9516040418799937,906.9602283106361,1200.3552866054697,966.260668207099,339.9194055113638,501.5583504443967,11.199999998771693,59999.999993419784
909.8000000000001,0.4001663598372001,1.6004537414917877,1.363370575861548,0.9516041066014307,906.9602330156824,1200.35528718153,966.2606686707716,339.9194293340682,501.5583855953128,11.199999998772086,59999.99999342189
909.9000000000001,0.400166295117876,1.6004537348419543,1.3633705765217623,0.9516041712951286,906.9602377193381,1200.3552877575685,966.2606691344266,339.91945314656243,501.5584207311636,11.199999998772478,59999.99999342399
910.0000000000001,0.40016623042766464,1.6004537281952826,1.3633705771819749,0.9516042359611306,906.9602424216336,1200.3552883336051,966.2606695980803,339.9194769488624,501.55845585197255,11.19999999877287,59999.9999934261
910.1000000000001,0.40016616576658315,1.6004537215516217,1.3633705778422083,0.9516043005994801,906.9602471225994,1200.35528890966,966.2606700617486,339.91950074098395,501.558490957763,11.199999998773263,59999.9999934282
910.2,0.40016610113464846,1.6004537149108207,1.3633705785024854,0.9516043652102201,906.960251822266,1200.3552894857528,966.2606705254474,339.919524522943,501.5585260485585,11.199999998773658,59999.99999343031
910.3000000000001,0.4001660365318777,1.600453708272729,1.3633705791628286,0.9516044297933937,906.9602565206637,1200.3552900619036,966.2606709891927,339.91954829475543,501.55856112438244,11.19999999877405,59999.999993432415
910.4000000000001,0.4001659719582879,1.600453701637196,1.3633705798232607,0.9516044943490441,906.9602612178234,1200.3552906381321,966.2606714530007,339.91957205643706,501.5585961852583,11.199999998774445,59999.999993434525
910.5000000000001,0.40016590741389607,1.6004536950040709,1.3633705804838046,0.9516045588772145,906.9602659137753,1200.3552912144582,966.2606719168872,339.9195958080039,501.5586312312094,11.199999998774837,59999.999993436635
910.6000000000001,0.40016584289871926,1.6004536883732026,1.3633705811444825,0.9516046233779482,906.96027060855,1200.355291790902,966.2606723808683,339.91961954947175,501.5586662622593,11.199999998775231,59999.999993438745
910.7,0.4001657784127745,1.6004536817444406,1.3633705818053172,0.9516046878512882,906.960275302178,1200.355292367483,966.2606728449601,339.9196432808565,501.55870127843144,11.199999998775626,59999.999993440855
910.8000000000001,0.4001657139560789,1.6004536751176344,1.3633705824663316,0.9516047522972777,906.9602799946898,1200.3552929442214,966.2606733091785,339.91966700217404,501.55873627974916,11.19999999877602,59999.999993442965
910.9000000000001,0.4001656495286494,1.6004536684926327,1.3633705831275482,0.9516048167159599,906.960284686116,1200.355293521137,966.2606737735395,339.9196907134403,501.55877126623596,11.199999998776415,59999.99999344508
911.0000000000001,0.4001655851305031,1.6004536618692853,1.3633705837889896,0.9516048811073778,906.9602893764868,1200.3552940982497,966.2606742380591,339.9197144146711,501.55880623791535,11.199999998776809,59999.99999344719
911.1000000000001,0.40016552076165707,1.600453655247441,1.3633705844506785,0.9516049454715748,906.9602940658331,1200.3552946755794,966.2606747027534,339.9197381058824,501.55884119481067,11.199999998777203,59999.99999344931
911.2,0.40016545642212825,1.6004536486269496,1.3633705851126376,0.9516050098085941,906.960298754185,1200.3552952531459,966.2606751676383,339.91976178709,501.55887613694534,11.1999999987776,59999.99999345143
911.3000000000001,0.4001653921119338,1.6004536420076598,1.3633705857748897,0.9516050741184786,906.9603034415733,1200.3552958309692,966.2606756327299,339.91978545830983,501.5589110643429,11.199999998777994,59999.999993453544
911.4000000000001,0.4001653278310907,1.600453635389421,1.363370586437457,0.9516051384012717,906.9603081280284,1200.355296409069,966.2606760980441,339.9198091195578,501.5589459770267,11.19999999877839,59999.99999345567
911.5000000000001,0.40016526357961596,1.6004536287720825,1.3633705871003627,0.9516052026570164,906.9603128135807,1200.3552969874654,966.2606765635969,339.9198327708497,501.55898087502027,11.199999998778786,59999.999993457786
911.6000000000001,0.4001651993575267,1.6004536221554937,1.3633705877636293,0.9516052668857561,906.9603174982609,1200.3552975661783,966.2606770294045,339.91985641220157,501.559015758347,11.199999998779182,59999.99999345991
911.7,0.4001651351648399,1.6004536155395035,1.3633705884272793,0.9516053310875338,906.9603221820994,1200.3552981452274,966.2606774954827,339.9198800436292,501.55905062703033,11.199999998779578,59999.99999346203
911.8000000000001,0.4001650710015726,1.6004536089239614,1.3633705890913355,0.9516053952623925,906.9603268651266,1200.3552987246328,966.2606779618476,339.9199036651484,501.55908548109363,11.199999998779974,59999.99999346415
911.9000000000001,0.4001650068677419,1.6004536023087168,1.3633705897558204,0.9516054594103757,906.9603315473731,1200.355299304414,966.2606784285152,339.9199272767752,501.5591203205605,11.199999998780372,59999.999993466285
912.0000000000001,0.40016494276336484,1.6004535956936186,1.3633705904207567,0.9516055235315264,906.9603362288694,1200.3552998845914,966.2606788955015,339.9199508785254,501.5591551454542,11.199999998780768,59999.99999346841
912.1000000000001,0.4001648786884584,1.600453589078516,1.3633705910861673,0.9516055876258879,906.9603409096461,1200.3553004651844,966.2606793628225,339.91997447041496,501.55918995579833,11.199999998781166,59999.99999347054
912.2,0.40016481464303966,1.6004535824632589,1.3633705917520746,0.9516056516935031,906.9603455897335,1200.3553010462133,966.2606798304943,339.9199980524597,501.5592247516162,11.199999998781564,59999.999993472666
912.3000000000001,0.40016475062712564,1.6004535758476957,1.3633705924185016,0.9516057157344153,906.9603502691623,1200.3553016276978,966.2606802985327,339.9200216246755,501.5592595329314,11.199999998781962,59999.9999934748
912.4000000000001,0.40016468664073335,1.6004535692316761,1.3633705930854705,0.9516057797486679,906.9603549479627,1200.3553022096578,966.2606807669539,339.9200451870783,501.5592942997672,11.19999999878236,59999.99999347694
912.5000000000001,0.4001646226838799,1.6004535626150496,1.3633705937530043,0.9516058437363036,906.9603596261657,1200.3553027921132,966.2606812357737,339.9200687396839,501.5593290521471,11.19999999878276,59999.99999347907
912.6000000000001,0.40016455875658236,1.600453555997665,1.3633705944211256,0.9516059076973661,906.9603643038013,1200.3553033750836,966.2606817050084,339.9200922825083,501.5593637900946,11.199999998783158,59999.99999348121
912.7,0.4001644948588577,1.6004535493793715,1.363370595089857,0.9516059716318981,906.9603689809002,1200.3553039585895,966.2606821746739,339.92011581556727,501.5593985136331,11.199999998783557,59999.99999348335
912.8000000000001,0.40016443099072296,1.6004535427600186,1.363370595759221,0.951606035539943,906.9603736574928,1200.3553045426502,966.260682644786,339.92013933887677,501.559433222786,11.199999998783957,59999.999993485486
912.9000000000001,0.40016436715219517,1.6004535361394556,1.3633705964292406,0.9516060994215441,906.9603783336098,1200.3553051272859,966.260683115361,339.9201628524527,501.5594679175768,11.199999998784357,59999.999993487625
913.0000000000001,0.40016430334329145,1.6004535295175317,1.3633705970999381,0.9516061632767442,906.9603830092816,1200.3553057125164,966.2606835864146,339.92018635631086,501.5595025980289,11.199999998784756,59999.99999348977
913.1000000000001,0.4001642395640288,1.6004535228940961,1.3633705977713366,0.9516062271055867,906.9603876845388,1200.3553062983617,966.2606840579631,339.92020985046724,501.5595372641658,11.199999998785158,59999.99999349192
913.2,0.4001641758144242,1.600453516268998,1.3633705984434585,0.9516062909081149,906.9603923594117,1200.3553068848414,966.2606845300223,339.9202333349376,501.55957191601084,11.199999998785557,59999.999993494064
913.3000000000001,0.4001641120944948,1.6004535096420867,1.3633705991163263,0.9516063546843716,906.9603970339308,1200.3553074719757,966.2606850026084,339.92025680973796,501.5596065535875,11.199999998785959,59999.99999349622
913.4000000000001,0.40016404840425757,1.6004535030132114,1.363370599789963,0.9516064184344003,906.9604017081268,1200.3553080597844,966.2606854757372,339.92028027488413,501.5596411769193,11.19999999878636,59999.999993498364
913.5000000000001,0.40016398474372955,1.6004534963822215,1.363370600464391,0.951606482158244,906.9604063820301,1200.3553086482873,966.2606859494249,339.92030373039205,501.5596757860296,11.199999998786764,59999.99999350052
913.6000000000001,0.40016392111292787,1.600453489748966,1.3633706011396332,0.9516065458559458,906.9604110556712,1200.3553092375041,966.2606864236874,339.9203271762775,501.55971038094185,11.199999998787165,59999.99999350267
913.7,0.40016385751186945,1.6004534831132944,1.3633706018157121,0.9516066095275492,906.9604157290805,1200.3553098274551,966.2606868985406,339.92035061255643,501.5597449616795,11.199999998787568,59999.99999350483
913.8000000000001,0.4001637939405714,1.6004534764750558,1.3633706024926504,0.951606673173097,906.9604204022887,1200.3553104181601,966.2606873740007,339.9203740392448,501.55977952826595,11.199999998787971,59999.99999350699
913.9000000000001,0.40016373039905073,1.6004534698340995,1.3633706031704707,0.9516067367926325,906.9604250753263,1200.3553110096389,966.2606878500836,339.92039745635833,501.55981408072466,11.199999998788375,59999.999993509155
914.0000000000001,0.4001636668873245,1.6004534631902747,1.3633706038491957,0.9516068003861989,906.9604297482235,1200.3553116019111,966.2606883268054,339.920420863913,501.5598486190791,11.199999998788778,59999.999993511316
914.1000000000001,0.4001636034054098,1.600453456543431,1.363370604528848,0.9516068639538394,906.9604344210111,1200.3553121949972,966.2606888041821,339.9204442619248,501.55988314335275,11.199999998789183,59999.999993513484
914.2,0.40016353995332354,1.6004534498934169,1.3633706052094505,0.951606927495597,906.9604390937194,1200.3553127889165,966.2606892822296,339.9204676504094,501.5599176535689,11.199999998789588,59999.99999351565
914.3000000000001,0.4001634765310829,1.6004534432400823,1.3633706058910255,0.9516069910115151,906.9604437663791,1200.3553133836892,966.2606897609639,339.92049102938284,501.55995214975115,11.199999998789993,59999.99999351782
914.4000000000001,0.40016341313870485,1.6004534365832763,1.3633706065735962,0.9516070545016367,906.9604484390205,1200.355313979335,966.2606902404011,339.920514398861,501.55998663192287,11.199999998790398,59999.999993519996
914.5000000000001,0.4001633497762065,1.6004534299228481,1.3633706072571847,0.9516071179660051,906.9604531116744,1200.355314575874,966.2606907205572,339.9205377588596,501.56002110010746,11.199999998790805,59999.99999352217
914.6000000000001,0.40016328644360477,1.6004534232586467,1.3633706079418138,0.9516071814046633,906.9604577843709,1200.355315173326,966.2606912014481,339.9205611093947,501.5600555543284,11.199999998791212,59999.99999352435
914.7,0.4001632231409168,1.6004534165905218,1.3633706086275064,0.9516072448176546,906.9604624571408,1200.355315771711,966.26069168309,339.92058445048224,501.56008999460914,11.199999998791618,59999.99999352653
914.8000000000001,0.4001631598681596,1.6004534099183225,1.363370609314285,0.951607308205022,906.9604671300144,1200.3553163710487,966.2606921654988,339.9206077821379,501.5601244209731,11.199999998792025,59999.99999352871
914.9000000000001,0.4001630966253502,1.6004534032418978,1.3633706100021723,0.951607371566809,906.9604718030224,1200.355316971359,966.2606926486905,339.92063110437766,501.5601588334438,11.199999998792434,59999.999993530895
915.0000000000001,0.40016303341250564,1.6004533965610972,1.3633706106911907,0.9516074349030583,906.9604764761951,1200.3553175726618,966.260693132681,339.92065441721746,501.5601932320446,11.19999999879284,59999.999993533085
915.1000000000001,0.40016297022964303,1.60045338987577,1.3633706113813633,0.9516074982138135,906.9604811495632,1200.3553181749771,966.2606936174866,339.92067772067315,501.56022761679884,11.19999999879325,59999.99999353527
915.2,0.4001629070767793,1.6004533831857652,1.3633706120727127,0.9516075614991176,906.960485823157,1200.3553187783245,966.260694103123,339.92070101476054,501.56026198773014,11.19999999879366,59999.999993537465
915.3000000000001,0.4001628439539316,1.6004533764909323,1.3633706127652612,0.9516076247590137,906.9604904970072,1200.3553193827242,966.2606945896064,339.92072429949565,501.5602963448619,11.19999999879407,59999.999993539655
915.4000000000001,0.4001627808611169,1.6004533697911205,1.3633706134590318,0.951607687993545,906.9604951711442,1200.3553199881962,966.2606950769526,339.9207475748942,501.5603306882175,11.19999999879448,59999.99999354185
915.5000000000001,0.4001627177983522,1.6004533630861788,1.363370614154047,0.9516077512027548,906.9604998455984,1200.35532059476,966.2606955651779,339.92077084097224,501.5603650178204,11.19999999879489,59999.99999354406
915.6000000000001,0.4001626547656547,1.6004533563759569,1.3633706148503293,0.9516078143866861,906.9605045204005,1200.3553212024356,966.260696054298,339.9207940977456,501.560399333694,11.1999999987953,59999.99999354626
915.7,0.4001625917630413,1.6004533496603035,1.3633706155479017,0.9516078775453821,906.9605091955808,1200.3553218112431,966.2606965443292,339.92081734523015,501.5604336358619,11.199999998795713,59999.99999354847
915.8000000000001,0.4001625287905291,1.6004533429390682,1.363370616246787,0.951607940678886,906.96051387117,1200.3553224212021,966.2606970352873,339.92084058344176,501.56046792434734,11.199999998796125,59999.99999355067
915.9000000000001,0.40016246584813514,1.6004533362121003,1.3633706169470072,0.951608003787241,906.9605185471985,1200.3553230323325,966.2606975271884,339.9208638123963,501.56050219917387,11.199999998796537,59999.99999355288
916.0000000000001,0.4001624029358764,1.600453329479249,1.3633706176485854,0.9516080668704902,906.9605232236967,1200.3553236446546,966.2606980200485,339.9208870321097,501.5605364603649,11.199999998796951,59999.9999935551
916.1000000000001,0.40016234005377005,1.6004533227403632,1.3633706183515444,0.9516081299286768,906.9605279006953,1200.3553242581877,966.2606985138835,339.92091024259787,501.56057070794395,11.199999998797365,59999.999993557314
916.2,0.400162277201833,1.6004533159952927,1.3633706190559065,0.9516081929618441,906.9605325782246,1200.3553248729522,966.2606990087097,339.9209334438766,501.5606049419343,11.199999998797779,59999.99999355953
916.3000000000001,0.40016221438008237,1.6004533092438864,1.3633706197616946,0.951608255970035,906.9605372563153,1200.3553254889675,966.2606995045427,339.9209566359619,501.5606391623595,11.199999998798194,59999.99999356176
916.4000000000001,0.4001621515885352,1.6004533024859937,1.3633706204689313,0.9516083189532928,906.9605419349978,1200.3553261062539,966.2607000013988,339.92097981886957,501.560673369243,11.19999999879861,59999.999993563986
916.5000000000001,0.40016208882720844,1.6004532957214637,1.3633706211776393,0.9516083819116608,906.9605466143025,1200.3553267248312,966.2607004992939,339.9210029926155,501.5607075626082,11.199999998799026,59999.99999356621
916.6000000000001,0.4001620260961192,1.6004532889501457,1.3633706218878414,0.9516084448451818,906.9605512942601,1200.3553273447192,966.260700998244,339.92102615721564,501.56074174247846,11.199999998799443,59999.99999356845
916.7,0.4001619633952846,1.600453282171889,1.3633706225995599,0.9516085077538994,906.960555974901,1200.3553279659377,966.2607014982651,339.92104931268574,501.56077590887736,11.199999998799859,59999.99999357068
916.8000000000001,0.4001619007247216,1.600453275386543,1.3633706233128176,0.9516085706378565,906.9605606562557,1200.3553285885066,966.2607019993734,339.92107245904185,501.5608100618283,11.199999998800278,59999.99999357292
916.9000000000001,0.40016183808444716,1.6004532685939565,1.363370624027637,0.9516086334970965,906.9605653383546,1200.3553292124461,966.2607025015845,339.9210955962997,501.5608442013547,11.199999998800696,59999.99999357516
917.0000000000001,0.40016177547447845,1.6004532617939793,1.3633706247440414,0.9516086963316622,906.9605700212284,1200.3553298377758,966.2607030049148,339.9211187244753,501.56087832748,11.199999998801115,59999.9999935774
917.1000000000001,0.4001617128948325,1.6004532549864603,1.3633706254620528,0.951608759141597,906.9605747049075,1200.3553304645154,966.2607035093802,339.9211418435845,501.56091244022764,11.199999998801534,59999.99999357965
917.2,0.40016165034552625,1.6004532481712488,1.3633706261816942,0.9516088219269442,906.9605793894223,1200.3553310926852,966.2607040149966,339.9211649536432,501.56094653962106,11.199999998801955,59999.9999935819
917.3000000000001,0.4001615878265769,1.6004532413481942,1.363370626902988,0.9516088846877467,906.9605840748035,1200.355331722305,966.2607045217801,339.92118805466725,501.5609806256837,11.199999998802376,59999.999993584155
917.4000000000001,0.40016152533800137,1.6004532345171454,1.3633706276259572,0.9516089474240478,906.9605887610815,1200.3553323533947,966.2607050297466,339.9212111466725,501.561014698439,11.199999998802797,59999.99999358641
917.5000000000001,0.4001614628798167,1.6004532276779522,1.3633706283506242,0.9516090101358907,906.9605934482868,1200.355332985974,966.2607055389124,339.9212342296749,501.56104875791044,11.199999998803218,59999.99999358867
917.6000000000001,0.40016140045203996,1.6004532208304634,1.3633706290770116,0.9516090728233185,906.9605981364499,1200.3553336200628,966.260706049293,339.9212573036903,501.5610828041214,11.19999999880364,59999.999993590936
917.7,0.40016133805468823,1.6004532139745282,1.3633706298051422,0.9516091354863744,906.9606028256012,1200.355334255681,966.260706560905,339.92128036873464,501.5611168370953,11.199999998804065,59999.99999359321
917.8000000000001,0.40016127568777854,1.6004532071099962,1.3633706305350388,0.9516091981251015,906.9606075157715,1200.3553348928485,966.2607070737639,339.92130342482375,501.56115085685565,11.199999998804488,59999.99999359548
917.9000000000001,0.40016121335132787,1.6004532002367164,1.363370631266724,0.951609260739543,906.960612206991,1200.3553355315855,966.260707587886,339.92132647197354,501.5611848634259,11.199999998804913,59999.999993597754
918.0000000000001,0.4001611510453533,1.6004531933545383,1.3633706320002204,0.9516093233297421,906.9606168992902,1200.3553361719114,966.2607081032871,339.9213495101999,501.56121885682944,11.199999998805339,59999.99999360003
918.1000000000001,0.40016108876987194,1.6004531864633107,1.3633706327355504,0.951609385895742,906.9606215926998,1200.3553368138466,966.2607086199835,339.9213725395187,501.5612528370897,11.199999998805765,59999.999993602316
